video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
Vs_k3SO4eeA,can you do it?🗿#calisthenics #workout #fitness #respect#assamtezpur #ashortaday #fyp,Rahul Kharwar Fitness ,2025-10-22 12:18:47+00:00,2025,10,16916872,59505,425,11.0,[]
3axfnC6fnDM,Les matières en français 🇫🇷 #apprendre #enfants #débutant #education #maternelle,Kidi Fun,2025-05-13 12:32:34+00:00,2025,5,11876257,83787,0,23.0,[]
Hfp8ZgkN85M,We have food at home. @cookingwithkian,itsQCP,2024-08-01 20:14:32+00:00,2024,8,169929610,5111154,10609,47.0,[]
kqtD5dpn9C8,Python for Beginners - Learn Coding with Python in 1 Hour,Programming with Mosh,2020-09-16 13:00:20+00:00,2020,9,23260629,532670,26619,3606.0,"['code with mosh', 'introduction to python', 'learn python', 'learn python programming', 'mosh hamedani', 'programming', 'programming with mosh', 'python', 'python 2020', 'python 3', 'python basics', 'python course', 'python crash course', 'python for beginners', 'python from scratch', 'python programming', 'python tutorial', 'python tutorial for beginners', 'web development']"
MCSPp1K5ch4,Python Full Tutorial for Beginners | Easy Explanation + Real Examples | Hindi,Learn Code Zone,2025-12-14 09:15:01+00:00,2025,12,5,1,0,3112.0,"['learn code zone', 'python for beginners', 'python tutorial for beginners', 'python full course', 'python one shot video', 'python hindi tutorial', 'python for absolute beginners', 'learn python in one video', 'python crash course hindi', 'python step by step tutorial', 'python programming tutorial', 'python coding for beginners', 'learn code zone python', 'python basics in hindi', 'python beginners project', 'python mini project', 'python loops tutorial', 'python 2025 tutorial', 'python 2026 tutorial']"
QbeY0_y2C54,"How I Became A Data Scientist (No CS Degree, No Bootcamp)",Egor Howell,2024-01-05 19:39:46+00:00,2024,1,152667,5399,318,748.0,"['Career', 'data science', 'learning', 'coding', 'coding career', 'become a software engineer', 'software', 'data', 'data scientist', 'machine learning', 'programming', 'how to code', 'learn to code', 'python', 'sql', 'how to become a coder', 'data analyst', 'artificial intelligence', 'SQL', 'learn data science', 'become a data scientist', 'machine learning course', 'AI', 'learn data', 'tech career', 'becoming a data scientist']"
9XymV0-agP0,The Game Awards tonight,penguinz0,2025-12-12 04:51:23+00:00,2025,12,1142876,29034,1224,22072.0,[]
bKNfhtbtOtc,3 Drink for Joint Pain by Dr. Manishaa #health #drink #healthyhabits,Our Food Paradise ,2025-10-05 04:30:07+00:00,2025,10,2166629,32028,87,47.0,[]
sa48ejx9Ltc,RAISTAR IS BACK || RAISTAR VS GYAN GAMING 1 VS 1 AFTER 1 YEAR GOD LEVEL GAMEPLAY - Garena Free Fire,Gyan SR,2025-11-24 05:31:05+00:00,2025,11,102299,4284,111,834.0,"['rai star', 'gyan gaming', 'free fire', 'free fire india', 'raistar vs', 'garena free fire', 'Booyah', 'India Ka Battle Royale', 'total gaming', 'gyan sr', 'gyan gaming live', 'raiatar face reveal', 'raiatar god level gameplay', 'raistar gameplay', 'raistar is back', 'ff shorts', 'free fire ki video', 'free fire new video', 'free fire live', 'free fire new event', 'Pushpa', 'Pushpa 2', 'rai live', 'raistar live', 'gyan rishabh', 'white 444', 'ff', 'raistar vs gyan gaming', 'raistar new video', 'raistar', 'raistar funny moments']"
gLTHo_O86d4,What Happens Inside Your Body When You Eat Chocolate–3D Medical Animation#chocolate #humanbody#medin,VITALS VISUALIZED ,2025-07-10 16:55:56+00:00,2025,7,3597417,8657,28,11.0,[]
_k2m7mKV_x0,Pengalaman Belajar Machine Learning Sebagai Orang Awam | Beginner,Mira's Blackbox,2022-03-01 15:06:17+00:00,2022,3,18594,719,52,561.0,[]
7y1BypydQOA,Machine Learning 03 : KNN Algorithm ONE SHOT | DS / AI | GATE 2026 One Shot Series,"GATE Wallah - EE, EC, CS & IN",2025-12-16 03:36:46+00:00,2025,12,430,11,2,4425.0,"['machine learning knn', 'knn algorithm', 'knn one shot', 'gate 2026 machine learning', 'gate ds ai', 'knn algorithm tutorial', 'k nearest neighbors', 'machine learning gate preparation', 'knn for gate exam', 'data science gate 2026', 'artificial intelligence gate', 'knn explained', 'machine learning one shot', 'gate one shot series', 'knn numerical problems', 'machine learning for beginners', 'gate', 'ai', 'knn classification algorithm', 'machine learning revision', 'gate exam machine learning', 'gate wallah', 'pw gate']"
QXeEoD0pB3E,#0 Python for Beginners | Programming Tutorial,Telusko,2018-08-16 08:58:58+00:00,2018,8,9057815,95915,1213,66.0,"['telusko', 'navin', 'reddy', 'tutorial', 'java', 'python']"
u2Cu6blbbAo,Dhanush x Deon💪🏻 #shorts#fitness#gym,Dhanush Amin,2025-05-27 11:37:12+00:00,2025,5,785965,12991,55,8.0,[]
cQnGEvNdUcg,How a Last-Minute Change of Plans Made Our Day Unforgettable S9 EP 21 | Pakistan to Americas,WildLens by Abrar,2025-12-11 15:21:58+00:00,2025,12,437342,24948,1044,1593.0,[]
x20Kk6G0QkU,"DIY Machine Learning, Deep Learning, & AI projects",IBM Technology,2022-11-23 15:00:42+00:00,2022,11,158616,7816,26,60.0,"['AI', 'ML', 'DL', 'Machine Learning', 'Deep Learning', 'Artificial Intelligence', 'Data Science', 'DIY']"
1DJUrsGcfZU,Trust the thrust 😅 #ramyagopalkancharla #ramyamoksha #fitnessgym #fitness,Ramya gopal kancharla,2025-05-16 16:30:35+00:00,2025,5,4299177,25663,37,8.0,[]
wP95tlktaGE,Cleaning a dusty #Gaming #PC that won't boot #tech #technology #shorts,Salem Techsperts,2023-08-20 03:13:16+00:00,2023,8,5952785,310320,1454,53.0,[]
qgImjYWY9OQ,Le Machine Learning expliqué simplement,D4 DATA,2022-01-08 23:26:55+00:00,2022,1,22731,707,27,567.0,"['science des données', 'data science', 'analytique', 'analyse des données', 'machine learning', 'apprentissage automatique', 'IA', 'AI', 'intelligence artificielle', 'apprentissage supervisé', 'apprentissage non supervisé', 'apprentissage par renforcement']"
niNquWT3xYs,easy go to snack 🥪🙄✨@yousuckatcooking 🤍 #food #cooking,Yasna Cooks,2025-10-21 21:30:18+00:00,2025,10,7903033,287528,868,48.0,[]
n2ty-Bo0c_E,Muriel's Cheek Stuffin Comfort Bomb Chicken Dumplings!🥟 #shorts #courage #chicken #dumplings,cookingWITHfred,2025-10-28 16:03:33+00:00,2025,10,6887954,96500,986,23.0,"['courage dog', 'courage the carly dog', 'courage cowardly dog', 'courage the cowardly dog', 'courage and cowardly dog', 'courage the corwardly dog', 'courage the cowardly dog hd', 'courage the cowardly dog 2026', 'courage the cowardly dog film', 'courage the cowardly dog clip', 'courage the cowardly dog show', 'best courage the cowardly dog', 'courage the cowardly dog song', 'the courage of the cowardly dog', 'courage the cowardly dog clips', 'courage the cowardly dog movie', 'courage the cowardly dog music']"
gLJi4oH0iI0,Harvard & Stanford Trained Gut Doctor Ranks 10 Snacks for Gut Health (10 is the Best) 🚨,Doctor Sethi ,2025-06-20 03:53:28+00:00,2025,6,1178510,10243,117,18.0,[]
-qqHl8DA2O0,Benefits of raisins By Rajiv Dixit ji#recipe#health#food#shorts,Ambe kitchen,2025-12-15 13:40:43+00:00,2025,12,35706,519,2,55.0,"['Benefits of raisins By Rajiv Dixit ji#recipe#health#food#shorts', 'food', 'cooking', 'recipe', 'health', 'kismish', 'trending shorts', 'shorts', 'reel']"
xpbXCtOTRqE,Typical Gamer’s Retirement Plans,Typical Gamer,2025-10-21 17:42:27+00:00,2025,10,1775341,23328,622,11.0,[]
bkintfXvEAY,HEALTH :: UNLOVED :: MUSIC VIDEO,HEALTH,2023-11-16 18:00:10+00:00,2023,11,616220,8857,321,197.0,[]
bZrfMU71W9I,Ryuichi Sakamoto Slow Piano Music Collection For Working (No Mid-roll Ads),Little Honda,2025-07-27 11:00:56+00:00,2025,7,1549831,16414,119,22504.0,"['アップライト', 'グランド', 'キーボード', 'クラビノーバ', '菊池亮太', '菊地裕介', '不眠症', '睡眠薬', 'メラトニン', 'グリナ', '寝る前', 'スリープマイスター', '作業用', 'クラシック', 'ジブリ', 'BGM']"
ORK_e_x1E1c,Machine Learning Roadmap🚀 By Neeraj Walia,ezCommit,2025-02-17 16:36:04+00:00,2025,2,109945,3400,81,178.0,[]
eNd_7XEmN94,Food is Medicine | Natural Foods for Every Organ | Health Tips,Fit Food Doctor ,2025-07-14 12:34:45+00:00,2025,7,3963086,12700,360,6.0,[]
a_5btLCRR24,50 Cent - Ayo Technology (feat. Justin Timberlake & Timbaland),The Real G Music TV,2016-06-25 15:34:29+00:00,2016,6,2615336,29433,638,249.0,"['50', 'cent', 'curtis', '50 cent', '187', 'album', 'full', 'playlist', 'dirty', 'intro', 'instrumental', 'my', 'gun', 'go', 'off', 'jackson', 'songs', 'complet', 'clean', 'camron', 'hd', 'hq', 'diss', 'man', 'down', 'trailer', 'remix', 'mix', 'many', 'men', 'club', 'pimp', 'eminem', 'back', 'body', 'bags', 'beef', 'birthday', 'bulletproof', 'animal', 'ambition', 'rnb', 'best', 'friend', 'triple', 'diabled', 'Ayo Technology', 'Ayo', 'Technology', 'ft', 'feat', 'justin', 'Timberlake', 'Timberland', 'Timbaland', 'Justin Timberlake']"
yEp962x_ma8,Make upgrade yourself 🥰🥀💯 | gaur gopal das #motivation #shorts #ytshorts #motivational #trending,Guruji ki vines,2025-01-25 14:18:14+00:00,2025,1,5371238,179999,255,15.0,"['Motivatniol', 'gaur gopal das', 'life quotes', 'shorts', 'shorts feed', 'youtube shorts', 'viral shorts', 'Motivatniol status', 'whatsapp status']"
EHBNe31y65s,AI & ML Full Course 2025 | Complete Artificial Intelligence and Machine Learning Tutorial |  Edureka,edureka!,2025-11-28 17:30:02+00:00,2025,11,28891,713,7,42773.0,"['yt:cc=on', 'generative ai explained', 'generative ai full course', 'generative ai', 'generative ai course', 'generative ai project', 'generative ai roadmap', 'generative ai tutorial', 'genai', 'gen ai tutorial', 'gen ai course', 'gen ai full course', 'genai explained', 'genai projects', 'gen ai tutorial for beginners', 'genai roadmap', 'genai prompt engineering', 'genai projects end to end', 'gen ai tutorial for developers', 'gen ai tutorial python', 'machine learning', 'artificial intelligence', '2025', 'edureka']"
0fq1orGEQD0,Pandas Interview Question - Subset Dataframe | Python Tutorial,TechnicallyRipped,2025-12-15 17:00:06+00:00,2025,12,587,28,2,43.0,"['python', 'pandas']"
i5B9JPq3MbI,Python Tutorial for Beginners in Kannada 2026 | Python Full Course | MicroDegree,MicroDegree ಕನ್ನಡ,2024-05-20 12:45:04+00:00,2024,5,177735,5882,256,18832.0,"['#youtube', '#itskills', '#Python', '#programminglanguage', '#AI', '#MachineLearning', '#WebDevelopment', '#programmingcourses', '#techcareers', '#educational', '#PythonTutorial', '#PythonBasics', '#PythonInKannada', '#CodingForBeginners', '#video', '#edtech', '#it', '#students', '#beginners', '#tutorial', '#pythontutorial', '#placement', '#programming', '#jobs', '#kannada', '#trending', '#youtubevideos', '#viral', '#karnataka', '#webdevelopment', '#LearnPython', '#PythonCourse', '#ProgrammingForBeginners', '#Coding', '#PythonTutoria', '#MicroDegree', '#OnlineLearning', '#TechSkills', '#PythonTraining']"
-EO8XRolRug,Hecker Prank on 12 Years Kid 🥶#freefire #shorts #tondegamer,Tonde Gamer,2025-01-04 09:19:05+00:00,2025,1,6765734,364636,667,59.0,"['free fire', 'garena free fire', 'tonde gamer', 'tonde new video', 'tonde', 'gaitonde', 'tgr gaitonde', 'best gameplay', 'free fire hindi', 'ff hindi', 'free fire king', 'free fire gameplay', 'ajjubhai', 'total gaming', 'desi gamers', 'shorts', 'short', 'ff', 'ff gameplay', 'comedy prank', 'comedy video', 'prank on random', 'hecker', 'hack', 'ff hack']"
r67SfaiYaDI,"Intro to Machine Learning & Data Science (+Pandas, NumPy, Matplotlib)",Zero To Mastery,2023-06-13 16:47:25+00:00,2023,6,70096,1924,82,36030.0,"['machine learning tutorial', 'data science full course', 'machine learning full course', 'machine learning tutorial for beginners', 'introduction to machine learning', 'getting started with machine learning', 'learn numpy and pandas', 'matplotlib python', 'matplotlib tutorial', 'numpy tutorial', 'pandas tutorial', 'learn matplotlib', 'data visualization for data science', 'machine learning crash course', 'data science crash course', 'daniel bourke', 'machine learning 2024', 'machine learning course 2024']"
W3cazCXCAbU,Important Interview Question : 1 | Python Tamil  #python #pythonprogramming #pythontutorial,Python Turtle,2023-08-21 16:08:12+00:00,2023,8,26526,1066,3,60.0,[]
espQDESe07w,15 Machine Learning Lessons I Wish I Knew Earlier,Infinite Codes,2024-10-31 17:53:41+00:00,2024,10,168255,7055,114,1128.0,"['machine learning', 'python machine learning', 'machine learning course', 'machine learning projects', 'machine learning tutorial', 'deep learning', 'unsupervised learning', 'uses of machine learning', 'learn machine learning', 'top machine learning applications', 'what is machine learning', 'machine learning python', 'simplilearn machine learning shorts', 'machine learning for beginners', 'learn machine learning 2019', 'machine learning 2019', 'learn machine learning with python', 'machine learning basics']"
s5GifiydQwE,Non-Tech to Senior ML Scientist at Amazon: My Machine Learning Journey,Marina Wyss - AI & Machine Learning,2025-09-16 14:01:25+00:00,2025,9,81629,2743,170,539.0,"['amazon interview process', 'machine learning engineer', 'machine learning', 'ai', 'ai engineer', 'ai engineering', 'ml', 'mle', 'applied science', 'applied scientist', 'data science', 'data scientist', 'twitch', 'data science roadmap', 'machine learning roadmap']"
yrNAe7A4bRU,What if we had 100 fingers? + more videos | #aumsum #kids #children #education #whatif,AumSum's Science,2022-02-23 10:30:10+00:00,2022,2,10291382,39515,0,211.0,"['aumsum', 'aum sum', 'what if', 'what', 'if', 'whatif', 'kids', 'children', 'animation', 'education', 'What if we had 100 fingers', 'Fingers', 'Nails', 'Nail', '100 fingers', 'Hand']"
Fyl8cmPnkTs,best cooking video / asmr cooking #food #cooking,cooking ka badshah,2025-10-12 17:00:20+00:00,2025,10,55635,1303,9,73.0,[]
TaY-jRMbNpk,Huawei Mate XT Hands On! 🔥,We Tech,2024-09-29 13:28:57+00:00,2024,9,10282367,184288,1028,16.0,"['huawei mate xt', 'huawei mate xt review', 'Huawei mate xt unboxing', 'huawei mate xt hands on', 'huawei', 'we tech', 'New', 'trending', 'technology', 'folding']"
pbVKtejDrGI,Roblox Games Fighting Over Whos MOST Popular..,Vindooly,2025-08-15 19:00:47+00:00,2025,8,14501203,274635,10940,58.0,"['fortnite', 'vindooly', 'vincent', 'vincent ton', 'vincentt', 'pwr', 'pwr vindooly', 'vindooly pwr', 'vin', 'pwr vin', 'roblox', 'roblox vindooly', 'vindooly roblox', 'vin roblox', 'roblox vin', 'Roblox Games Fighting Over Whos MOST Popular..']"
pcB-e4Gf8Q0,আপনার চোখ বলে দেয় শরীরের গোপন বিষয় #health #GK #shorts #viralshots #facts #GKinbengali,GK Bangla Study,2025-12-13 02:34:39+00:00,2025,12,543394,2399,5,7.0,"['আপনার চোখ থেকে জানুন শরীর সম্পর্কিত তথ্য', 'আপনার চোখ বলে দেয় হেলথ সম্পর্কে', 'আপনার চোখ বলে যে শরীরের গোপন বিষয়', 'সাধারণ জ্ঞান', 'হলুদ চোখ কি রোগের লক্ষণ', 'লাল চোখ কোন রোগের লক্ষণ', 'general knowledge', 'health tips', 'healthy lifestyle']"
Q8nMpqLxmAA,Cara Kerja Machine Learning: Dari Data Jadi Prediksi!,Dicoding Indonesia,2025-05-21 03:00:33+00:00,2025,5,4270,179,6,512.0,[]
GblKCSOgrzI,Miley Cyrus Gives Health Update on Dolly Parton (Exclusive),Entertainment Tonight,2025-12-02 04:38:17+00:00,2025,12,217528,970,86,77.0,"['Miley Cyrus', 'Dolly Parton']"
7zIaB6jQADM,I HaTe GaMiNg!!.. So i ate My Setup 😡🎮 (Gaming ASMR),Spizee,2025-05-02 13:00:42+00:00,2025,5,51395118,472843,7656,55.0,[]
